Municipality_DOM_ID,Value_e,Value_sl,Value_sc,forecast_hour,valid_time,local_time,gefs_heat_index,gefs_heat_index_p90,gefs_t2m,gefs_rh2m,icon_heat_index,icon_heat_index_p90,icon_t2m,icon_rh2m,multimodel_heat_index,p_below_27,p_27_32,p_32_41,p_41_54,p_ge_54,dominant_category,heat_stress_category_sr,heat_stress_color,dominant_category_probability,models_available,source_models,model_spread_c,confidence,gefs_members,icon_members,status,day_weight,night_weight,thermal_stress_mode,night_key,night_qc,gefs_night_complete,icon_night_complete,p_tmin_lt20,p_tmin_20_22,p_tmin_22_24,p_tmin_24_26,p_tmin_ge26,gefs_night_tmin,icon_night_tmin,multimodel_night_tmin,night_score,thermal_stress_score,thermal_stress_color,thermal_stress_valid_time,thermal_stress_local_time,status_24h
90158,LEPOSAVIĆ,LEPOSAVIĆ,ЛЕПОСАВИЋ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,25.4,25.9,25.4,34.9,25.4,26.3,25.4,31.1,25.4,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90085,ĐAKOVICA,ĐAKOVICA,ЂАКОВИЦА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.1,28.8,29.5,24.1,27.7,28.4,28.9,25.7,27.9,13.6,86.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,86.4,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.864,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90123,KLINA,KLINA,КЛИНА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.5,29.2,29.9,24.2,27.7,28.5,29.1,25.5,28.1,10.4,89.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,89.6,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.896,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90239,PEĆ,PEĆ,ПЕЋ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,23.5,24.6,23.5,34.9,23.5,24.7,23.5,32.7,23.5,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90107,ISTOK,ISTOK,ИСТОК,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,26.3,26.6,26.7,28.8,25.6,26.4,25.6,31.4,25.9,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90069,DEČANI,DEČANI,ДЕЧАНИ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,26.4,26.9,26.8,27.9,23.8,24.7,23.8,34.4,25.1,98.4,1.6,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,98.4,2,GEFS | ICON global EPS,2.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.016,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90018,VITINA,VITINA,ВИТИНА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.9,28.7,29.1,25.6,26.7,27.5,27.6,28.6,27.3,41.8,58.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,58.2,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.582,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90042,GNJILANE,GNJILANE,ГЊИЛАНЕ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.2,28.2,28.3,25.4,27.1,28.0,28.2,27.9,27.2,32.9,67.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,67.1,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.671,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90140,KOSOVSKA KAMENICA,KOSOVSKA KAMENICA,КОСОВСКА КАМЕНИЦА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.2,28.2,28.3,25.4,27.3,28.2,28.5,26.4,27.3,24.2,75.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,75.8,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.758,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90182,NOVO BRDO,NOVO BRDO,НОВО БРДО,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.2,28.2,28.3,25.4,26.4,27.0,26.9,29.1,26.8,59.2,40.8,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,59.2,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.408,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71072,SJENICA,SJENICA,СЈЕНИЦА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,24.1,24.7,24.1,32.6,22.7,23.8,22.7,36.5,23.4,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70980,PRIJEPOLJE,PRIJEPOLJE,ПРИЈЕПОЉЕ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,23.9,24.8,23.9,32.7,24.9,25.9,24.9,31.1,24.4,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70866,NOVA VAROŠ,NOVA VAROŠ,НОВА ВАРОШ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,24.8,25.9,24.8,32.6,24.0,25.2,24.0,34.6,24.4,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70971,PRIBOJ,PRIBOJ,ПРИБОЈ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,25.2,26.3,25.2,32.1,25.7,26.3,25.7,31.1,25.5,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70041,ARILJE,ARILJE,АРИЉЕ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,26.5,27.0,26.7,30.4,26.5,27.1,27.0,30.1,26.5,86.0,14.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,86.0,2,GEFS | ICON global EPS,0.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.14,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71234,ČAJETINA,ČAJETINA,ЧАЈЕТИНА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,26.3,26.6,26.4,30.9,24.0,25.2,24.0,34.6,25.1,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,2.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71145,UŽICE-GRAD,UŽICE-GRAD,УЖИЦЕ-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,26.3,26.6,26.4,30.9,26.4,26.8,26.6,31.4,26.3,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70955,POŽEGA,POŽEGA,ПОЖЕГА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.2,27.8,28.0,26.6,26.5,27.1,27.0,30.1,26.8,65.1,34.9,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,65.1,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.349,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70629,KOSJERIĆ,KOSJERIĆ,КОСЈЕРИЋ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,26.8,27.2,27.5,27.5,26.3,26.6,26.4,32.1,26.5,87.5,12.5,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,87.5,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.125,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70068,BAJINA BAŠTA,BAJINA BAŠTA,БАЈИНА БАШТА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,26.3,26.7,26.5,30.3,25.1,26.0,25.1,33.7,25.7,98.4,1.6,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,98.4,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.016,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90115,KAČANIK,KAČANIK,КАЧАНИК,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.0,27.8,28.1,26.4,26.7,27.5,27.6,28.6,26.9,57.9,42.1,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,57.9,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.421,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90301,UROŠEVAC,UROŠEVAC,УРОШЕВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.0,27.8,28.1,26.4,26.7,27.4,27.5,28.5,26.9,57.9,42.1,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,57.9,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.421,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90263,PRIŠTINA-GRAD,PRIŠTINA-GRAD,ПРИШТИНА-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,26.9,27.5,27.7,27.4,27.0,27.7,28.0,27.4,26.9,59.4,40.6,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,59.4,2,GEFS | ICON global EPS,0.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.406,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90328,ŠTRPCE,ŠTRPCE,ШТРПЦЕ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,26.6,27.2,27.4,27.0,26.7,27.4,27.5,28.5,26.6,72.5,27.5,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,72.5,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.275,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90310,ŠTIMLJE,ŠTIMLJE,ШТИМЉЕ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.8,28.6,29.0,24.9,26.7,27.4,27.5,28.5,27.2,41.8,58.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,58.2,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.582,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90166,LIPLJAN,LIPLJAN,ЛИПЉАН,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.3,28.2,28.5,24.7,27.0,27.7,28.0,27.4,27.1,43.3,56.7,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,56.7,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.567,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90131,KOSOVO POLJE,KOSOVO POLJE,КОСОВО ПОЉЕ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.8,28.6,29.0,24.9,27.0,27.7,28.0,27.4,27.4,36.8,63.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,63.2,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.632,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90034,GLOGOVAC,GLOGOVAC,ГЛОГОВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.8,28.6,29.0,24.9,27.7,28.5,29.1,25.5,27.7,16.8,83.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,83.2,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.832,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90204,OBILIĆ,OBILIĆ,ОБИЛИЋ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.0,27.6,28.1,28.4,27.4,28.1,28.6,26.2,27.2,32.6,67.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,67.4,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.674,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90247,PODUJEVO,PODUJEVO,ПОДУЈЕВО,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,25.8,26.4,25.8,36.5,26.0,26.5,26.0,30.2,25.9,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71188,TUTIN,TUTIN,ТУТИН,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,24.1,24.7,24.1,34.7,23.2,24.4,23.2,34.6,23.7,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70874,NOVI PAZAR-GRAD,NOVI PAZAR-GRAD,НОВИ ПАЗАР-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,24.2,24.9,24.2,38.1,25.6,26.3,25.6,30.7,24.9,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71021,RAŠKA,RAŠKA,РАШКА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,24.1,24.6,24.1,41.0,24.7,25.6,24.7,33.0,24.4,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70459,VRNJAČKA BANJA,VRNJAČKA BANJA,ВРЊАЧКА БАЊА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,25.7,26.5,25.7,34.4,27.0,27.6,27.9,28.4,26.4,74.6,25.4,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,74.6,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.254,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70653,KRALJEVO-GRAD,KRALJEVO-GRAD,КРАЉЕВО-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.3,27.8,28.1,30.4,27.8,28.5,29.1,27.7,27.5,29.7,70.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,70.3,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.703,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70050,BABUŠNICA,BABUŠNICA,БАБУШНИЦА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,26.8,27.4,28.0,25.7,26.7,27.3,27.5,29.9,26.8,65.6,34.4,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,65.6,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.344,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70505,DIMITROVGRAD,DIMITROVGRAD,ДИМИТРОВГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,26.5,27.0,27.4,27.7,26.9,27.4,27.4,31.7,26.7,73.9,26.1,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,73.9,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.261,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70084,BELA PALANKA,BELA PALANKA,БЕЛА ПАЛАНКА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.8,28.5,29.1,23.0,27.1,27.5,28.0,30.6,27.4,24.8,75.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,75.2,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.752,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70939,PIROT,PIROT,ПИРОТ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,26.6,26.9,27.3,26.5,26.9,27.4,27.4,31.7,26.7,73.9,26.1,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,73.9,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.261,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70467,GADŽIN HAN,GADŽIN HAN,ГАЏИН ХАН,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.6,29.6,30.4,22.3,27.1,27.5,28.0,30.6,27.9,23.2,76.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,76.8,2,GEFS | ICON global EPS,1.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.768,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70513,DOLJEVAC,DOLJEVAC,ДОЉЕВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.6,29.4,30.2,23.6,28.8,29.4,30.5,24.6,28.7,8.2,91.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.8,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.918,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71331,NIŠ-MEDIANA,NIŠ-MEDIANA,НИШ-МЕДИАНА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.6,29.6,30.4,22.3,28.8,29.4,30.5,24.6,28.7,8.2,91.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.8,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.918,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71323,NIŠ-PALILULA,NIŠ-PALILULA,НИШ-ПАЛИЛУЛА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.6,29.4,30.2,23.6,28.8,29.4,30.5,24.6,28.7,8.2,91.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.8,2,GEFS | ICON global EPS,0.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.918,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71285,NIŠ-NIŠKA BANJA,NIŠ-NIŠKA BANJA,НИШ-НИШКА БАЊА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.6,29.6,30.4,22.3,27.1,27.5,28.0,30.6,27.9,23.2,76.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,76.8,2,GEFS | ICON global EPS,1.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.768,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
